8,Barcelona,19,Barcelona,42,7,2023,6,16,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_06
8,Barcelona,19,Barcelona,42,7,2023,6,17,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_06
8,Barcelona,19,Barcelona,42,7,2023,6,18,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_06
8,Barcelona,19,Barcelona,42,7,2023,6,19,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_06
8,Barcelona,19,Barcelona,42,7,2023,6,20,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,4.0,V,4.0,V,12.0,V,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2023_06
8,Barcelona,19,Barcelona,42,7,2023,7,10,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_07
8,Barcelona,19,Barcelona,42,7,2023,7,11,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,4.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,4.0,V,3.0,V,4.0,V,1.0,V,5.0,V,2.0,V,2023_07
8,Barcelona,19,Barcelona,42,7,2023,7,19,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_07
8,Barcelona,19,Barcelona,42,7,2023,7,20,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2023_07
8,Barcelona,19,Barcelona,42,7,2023,8,8,1.0,V,1.0,V,1.0,V,1.0,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2023_08
8,Barcelona,19,Barcelona,42,7,2023,11,21,22.0,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,9.0,V,2.0,V,NaN,N,3.0,V,3.0,V,2.0,V,2.0,V,NaN,N,31.0,V,NaN,N,NaN,N,NaN,N,NaN,N,2023_11
8,Barcelona,19,Barcelona,42,7,2023,11,22,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,11.0,V,3.0,V,7.0,V,NaN,N,NaN,N,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,3.0,V,5.0,V,16.0,V,32.0,V,2023_11
8,Barcelona,19,Barcelona,42,7,2024,1,26,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2024_01
8,Barcelona,19,Barcelona,42,7,2024,1,27,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2024_01
8,Barcelona,19,Barcelona,42,7,2024,1,28,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2024_01
8,Barcelona,19,Barcelona,42,7,2024,1,29,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2.0,V,3.0,V,4.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2024_01
8,Barcelona,19,Barcelona,42,8,2019,11,22,37.0,V,45.0,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,105.0,V,108.0,V,112.0,V,NaN,N,NaN,N,41.0,V,27.0,V,32.0,V,42.0,V,49.0,V,39.0,V,26.0,V,19.0,V,17.0,V,18.0,V,2019_11
8,Barcelona,19,Barcelona,42,8,2019,12,3,48.0,V,39.0,V,24.0,V,14.0,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,31.0,V,30.0,V,30.0,V,27.0,V,33.0,V,37.0,V,44.0,V,35.0,V,44.0,V,38.0,V,35.0,V,33.0,V,28.0,V,21.0,V,NaN,N,2019_12
8,Barcelona,19,Barcelona,42,8,2019,12,6,29.0,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2019_12
8,Barcelona,19,Barcelona,42,8,2019,12,11,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,48.0,V,46.0,V,38.0,V,26.0,V,29.0,V,29.0,V,20.0,V,31.0,V,36.0,V,41.0,V,48.0,V,42.0,V,48.0,V,47.0,V,NaN,N,2019_12
8,Barcelona,19,Barcelona,42,8,2020,9,12,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2020_09
8,Barcelona,19,Barcelona,42,8,2021,1,6,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2021_01
8,Barcelona,19,Barcelona,42,8,2021,1,7,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,42.0,V,39.0,V,42.0,V,23.0,V,31.0,V,29.0,V,30.0,V,35.0,V,60.0,V,48.0,V,38.0,V,29.0,V,21.0,V,2021_01
8,Barcelona,19,Barcelona,42,8,2021,11,1,31.0,V,33.0,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2021_11
8,Barcelona,19,Barcelona,42,8,2023,3,23,13.0,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_03
8,Barcelona,19,Barcelona,42,8,2023,3,24,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,27.0,V,22.0,V,32.0,V,34.0,V,19.0,V,17.0,V,20.0,V,20.0,V,19.0,V,26.0,V,2023_03
8,Barcelona,19,Barcelona,42,8,2023,5,3,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_05
8,Barcelona,19,Barcelona,42,8,2023,5,4,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_05
8,Barcelona,19,Barcelona,42,8,2023,5,5,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_05
8,Barcelona,19,Barcelona,42,8,2023,5,6,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_05
8,Barcelona,19,Barcelona,42,8,2023,5,7,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_05
8,Barcelona,19,Barcelona,42,8,2023,5,8,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_05
8,Barcelona,19,Barcelona,42,8,2023,5,9,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_05
8,Barcelona,19,Barcelona,42,8,2023,5,10,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,16.0,V,13.0,V,16.0,V,13.0,V,15.0,V,11.0,V,9.0,V,11.0,V,14.0,V,13.0,V,26.0,V,11.0,V,11.0,V,12.0,V,17.0,V,2023_05
8,Barcelona,19,Barcelona,42,8,2023,5,17,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_05
8,Barcelona,19,Barcelona,42,8,2023,5,18,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,7.0,V,10.0,V,11.0,V,13.0,V,9.0,V,12.0,V,16.0,V,18.0,V,13.0,V,12.0,V,11.0,V,10.0,V,2023_05
8,Barcelona,19,Barcelona,42,8,2023,5,21,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_05
8,Barcelona,19,Barcelona,42,8,2023,5,22,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,31.0,V,21.0,V,16.0,V,9.0,V,8.0,V,15.0,V,10.0,V,10.0,V,11.0,V,21.0,V,20.0,V,19.0,V,17.0,V,2023_05
8,Barcelona,19,Barcelona,42,8,2023,5,27,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_05
8,Barcelona,19,Barcelona,42,8,2023,5,28,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_05
8,Barcelona,19,Barcelona,42,8,2023,5,29,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,8.0,V,8.0,V,7.0,V,17.0,V,17.0,V,27.0,V,23.0,V,19.0,V,14.0,V,14.0,V,2023_05
8,Barcelona,19,Barcelona,42,8,2023,6,16,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_06
8,Barcelona,19,Barcelona,42,8,2023,6,17,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_06
8,Barcelona,19,Barcelona,42,8,2023,6,18,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_06
8,Barcelona,19,Barcelona,42,8,2023,6,19,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_06
8,Barcelona,19,Barcelona,42,8,2023,6,20,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,32.0,V,35.0,V,65.0,V,35.0,V,23.0,V,8.0,V,13.0,V,12.0,V,2023_06
8,Barcelona,19,Barcelona,42,8,2023,7,10,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_07
8,Barcelona,19,Barcelona,42,8,2023,7,11,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,26.0,V,17.0,V,13.0,V,14.0,V,16.0,V,16.0,V,26.0,V,35.0,V,37.0,V,42.0,V,47.0,V,58.0,V,2023_07
8,Barcelona,19,Barcelona,42,8,2023,7,19,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_07
8,Barcelona,19,Barcelona,42,8,2023,7,20,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,11.0,V,13.0,V,9.0,V,6.0,V,6.0,V,2023_07
8,Barcelona,19,Barcelona,42,8,2023,8,8,7.0,V,5.0,V,3.0,V,3.0,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,21.0,V,24.0,V,16.0,V,11.0,V,4.0,V,3.0,V,3.0,V,4.0,V,6.0,V,9.0,V,11.0,V,9.0,V,2023_08
8,Barcelona,19,Barcelona,42,8,2023,11,21,45.0,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,7.0,V,13.0,V,NaN,N,17.0,V,17.0,V,30.0,V,40.0,V,NaN,N,60.0,V,NaN,N,NaN,N,NaN,N,NaN,N,2023_11
8,Barcelona,19,Barcelona,42,8,2023,11,22,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,9.0,V,21.0,V,36.0,V,NaN,N,NaN,N,9.0,V,12.0,V,18.0,V,25.0,V,30.0,V,34.0,V,30.0,V,47.0,V,66.0,V,65.0,V,2023_11
8,Barcelona,19,Barcelona,42,8,2024,1,26,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2024_01
8,Barcelona,19,Barcelona,42,8,2024,1,27,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2024_01
8,Barcelona,19,Barcelona,42,8,2024,1,28,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2024_01
8,Barcelona,19,Barcelona,42,8,2024,1,29,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,41.0,V,41.0,V,37.0,V,16.0,V,13.0,V,11.0,V,16.0,V,20.0,V,21.0,V,24.0,V,18.0,V,18.0,V,16.0,V,18.0,V,2024_01
8,Barcelona,19,Barcelona,42,12,2019,9,17,112.0,V,147.0,V,111.0,V,138.0,V,125.0,V,127.0,V,129.0,V,167.0,V,271.0,V,281.0,V,245.0,V,267.0,V,157.0,V,97.0,V,76.0,V,56.0,V,66.0,V,33.0,V,32.0,V,38.0,V,75.0,V,64.0,V,41.0,V,NaN,N,2019_09
8,Barcelona,19,Barcelona,42,12,2019,10,19,120.0,V,141.0,V,161.0,V,144.0,V,150.0,V,151.0,V,179.0,V,145.0,V,135.0,V,160.0,V,93.0,V,53.0,V,57.0,V,28.0,V,18.0,V,15.0,V,13.0,V,14.0,V,15.0,V,24.0,V,29.0,V,36.0,V,40.0,V,33.0,V,2019_10
8,Barcelona,19,Barcelona,42,12,2019,10,30,212.0,V,217.0,V,195.0,V,167.0,V,138.0,V,129.0,V,145.0,V,178.0,V,258.0,V,305.0,V,225.0,V,122.0,V,89.0,V,84.0,V,49.0,V,42.0,V,58.0,V,53.0,V,54.0,V,87.0,V,105.0,V,38.0,V,38.0,V,45.0,V,2019_10
8,Barcelona,19,Barcelona,42,12,2019,11,22,43.0,V,49.0,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,187.0,V,226.0,V,216.0,V,NaN,N,NaN,N,60.0,V,36.0,V,38.0,V,51.0,V,63.0,V,47.0,V,30.0,V,21.0,V,19.0,V,19.0,V,2019_11
8,Barcelona,19,Barcelona,42,12,2019,11,26,244.0,V,260.0,V,206.0,V,163.0,V,164.0,V,132.0,V,119.0,V,118.0,V,145.0,V,218.0,V,136.0,V,55.0,V,51.0,V,79.0,V,54.0,V,39.0,V,40.0,V,51.0,V,66.0,V,84.0,V,70.0,V,84.0,V,114.0,V,161.0,V,2019_11
8,Barcelona,19,Barcelona,42,12,2019,12,3,105.0,V,86.0,V,38.0,V,22.0,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,62.0,V,61.0,V,62.0,V,40.0,V,49.0,V,51.0,V,60.0,V,42.0,V,53.0,V,43.0,V,38.0,V,36.0,V,30.0,V,23.0,V,NaN,N,2019_12
8,Barcelona,19,Barcelona,42,12,2019,12,6,35.0,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2019_12
8,Barcelona,19,Barcelona,42,12,2019,12,11,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,128.0,V,115.0,V,87.0,V,44.0,V,41.0,V,37.0,V,24.0,V,35.0,V,45.0,V,56.0,V,75.0,V,70.0,V,82.0,V,67.0,V,NaN,N,2019_12
8,Barcelona,19,Barcelona,42,12,2020,1,31,205.0,V,138.0,V,43.0,V,38.0,V,77.0,V,132.0,V,80.0,V,110.0,V,146.0,V,149.0,V,80.0,V,38.0,V,26.0,V,20.0,V,29.0,V,45.0,V,52.0,V,57.0,V,78.0,V,114.0,V,151.0,V,206.0,V,292.0,V,NaN,N,2020_01
8,Barcelona,19,Barcelona,42,12,2020,2,2,265.0,V,217.0,V,249.0,V,252.0,V,215.0,V,161.0,V,87.0,V,58.0,V,77.0,V,93.0,V,68.0,V,13.0,V,9.0,V,14.0,V,28.0,V,22.0,V,10.0,V,11.0,V,22.0,V,30.0,V,65.0,V,26.0,V,19.0,V,33.0,V,2020_02
8,Barcelona,19,Barcelona,42,12,2020,2,14,154.0,V,186.0,V,166.0,V,125.0,V,166.0,V,141.0,V,86.0,V,65.0,V,74.0,V,65.0,V,64.0,V,74.0,V,42.0,V,41.0,V,32.0,V,31.0,V,28.0,V,29.0,V,34.0,V,37.0,V,48.0,V,54.0,V,53.0,V,NaN,N,2020_02
8,Barcelona,19,Barcelona,42,12,2020,3,12,109.0,V,113.0,V,127.0,V,158.0,V,169.0,V,136.0,V,115.0,V,158.0,V,181.0,V,186.0,V,119.0,V,59.0,V,40.0,V,45.0,V,44.0,V,35.0,V,33.0,V,44.0,V,58.0,V,67.0,V,80.0,V,27.0,V,22.0,V,NaN,N,2020_03
8,Barcelona,19,Barcelona,42,12,2020,9,12,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2020_09
8,Barcelona,19,Barcelona,42,12,2021,1,6,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2021_01
8,Barcelona,19,Barcelona,42,12,2021,1,7,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,68.0,V,56.0,V,60.0,V,28.0,V,37.0,V,34.0,V,33.0,V,37.0,V,90.0,V,67.0,V,43.0,V,34.0,V,24.0,V,2021_01
8,Barcelona,19,Barcelona,42,12,2021,11,1,32.0,V,35.0,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2021_11
8,Barcelona,19,Barcelona,42,12,2021,12,15,302.0,V,257.0,V,230.0,V,217.0,V,163.0,V,159.0,V,162.0,V,193.0,V,236.0,V,312.0,V,93.0,V,194.0,V,159.0,V,143.0,V,126.0,V,85.0,V,92.0,V,142.0,V,144.0,V,231.0,V,371.0,V,363.0,V,349.0,V,233.0,V,2021_12
8,Barcelona,19,Barcelona,42,12,2021,12,16,204.0,V,166.0,V,181.0,V,146.0,V,134.0,V,127.0,V,140.0,V,210.0,V,268.0,V,333.0,V,269.0,V,128.0,V,66.0,V,53.0,V,66.0,V,43.0,V,37.0,V,39.0,V,65.0,V,130.0,V,158.0,V,117.0,V,164.0,V,174.0,V,2021_12
8,Barcelona,19,Barcelona,42,12,2021,12,31,92.0,V,99.0,V,140.0,V,156.0,V,120.0,V,128.0,V,105.0,V,106.0,V,173.0,V,245.0,V,159.0,V,98.0,V,62.0,V,43.0,V,39.0,V,29.0,V,43.0,V,48.0,V,62.0,V,107.0,V,67.0,V,70.0,V,119.0,V,117.0,V,2021_12
8,Barcelona,19,Barcelona,42,12,2022,2,3,266.0,V,278.0,V,240.0,V,225.0,V,235.0,V,197.0,V,191.0,V,216.0,V,280.0,V,128.0,V,124.0,V,154.0,V,152.0,V,79.0,V,46.0,V,46.0,V,29.0,V,34.0,V,35.0,V,53.0,V,73.0,V,61.0,V,47.0,V,51.0,V,2022_02
8,Barcelona,19,Barcelona,42,12,2023,2,20,200.0,V,172.0,V,188.0,V,183.0,V,116.0,V,134.0,V,165.0,V,184.0,V,157.0,V,125.0,V,158.0,V,55.0,V,45.0,V,23.0,V,20.0,V,17.0,V,20.0,V,21.0,V,22.0,V,24.0,V,26.0,V,25.0,V,27.0,V,27.0,V,2023_02
8,Barcelona,19,Barcelona,42,12,2023,3,23,14.0,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_03
